52,7.068490630487279,2.0278997937369048,5.564244712823111,0.8386289584033487,Iris-virginica
53,7.248511866490929,2.934392086981269,5.812817819792281,0.8152304341377747,Iris-virginica
54,6.044648525068835,2.677908572506496,4.390838636799137,2.3839335678736435,Iris-virginica
55,6.543192743903312,3.1996110352097773,4.005195626573272,0.16092028828912186,Iris-setosa
56,7.1455816252283615,4.155851255426883,5.590372322021674,0.9418740160680854,Iris-virginica
57,5.800973407870973,2.2511564578269594,3.8280798243009317,1.3115679964378366,Iris-versicolor
58,5.291616841083779,3.9972233178396666,4.735742179233208,2.487773172392672,Iris-virginica
59,6.6316340851970335,3.555906605429527,4.618230538482633,0.413171673761042,Iris-setosa
60,6.561833826075027,4.306192418171728,1.9826202342243073,1.852707383515743,Iris-virginica
61,7.755583281492349,4.118828312659311,4.727383045107658,0.24083842403030067,Iris-setosa
62,7.5270916832458035,3.0285349766280056,6.82406044529766,1.204132297696951,Iris-virginica
63,5.095314015587198,2.6532472931548754,3.5063712038624724,2.173363256286742,Iris-virginica
64,5.658629112001569,3.6848049274357364,6.737118512120057,0.7784080605750547,Iris-virginica
65,6.467075722976686,3.5872363364332873,5.143972731837939,0.72609579524203,Iris-setosa
66,5.301369839851826,2.5824115001426966,2.830797146208724,1.5942978841777669,Iris-versicolor
67,7.2469750530634425,2.4192402767135475,1.779907865379696,0.49732836232614697,Iris-setosa
68,5.005166406060178,2.4827507231792834,5.624672509271762,0.13704854162250735,Iris-setosa
69,4.815963480181985,4.261486372016961,3.982573762604608,0.9108567687896882,Iris-versicolor
70,5.267735752043193,3.5262049883495785,6.235121863300329,0.14138402936042116,Iris-setosa
71,5.767167204169498,2.662463826475661,4.16743347624781,1.9044615107981397,Iris-virginica
72,5.612808194248698,2.877440976820412,1.275013673371391,2.0271281145189546,Iris-virginica
73,6.456774168341482,2.092771272080401,3.2555287577922094,0.6683034939238338,Iris-setosa
74,5.879235588723988,3.3406268552833804,6.219267654111448,0.20325138491162367,Iris-setosa
75,7.552221668130853,3.7506391803571404,5.618182162583369,1.2265906910442392,Iris-virginica
76,6.5272320193830575,3.533549248842717,1.2954983032450318,1.6582845985211254,Iris-virginica
77,7.445956076561672,3.0562320021206877,1.9280354531616233,2.239042868644574,Iris-virginica
78,7.311902671372064,4.146486568967698,6.514641561781211,2.3827853562420036,Iris-virginica
79,7.036049870484487,3.5831750859583225,3.1801431616157307,1.4373393785048367,Iris-versicolor
80,5.111019451701382,3.2282973241711392,5.0406587091843145,1.3384193761136822,Iris-virginica
81,7.421299129809704,2.4573102766504547,6.500006499813817,0.8569033182251791,Iris-virginica
82,5.892938686023747,2.2471726679444637,3.9964781917578924,0.6746645275024953,Iris-setosa
83,6.103149957771976,2.83025968571429,4.438288630101958,1.54089120531206,Iris-versicolor
84,7.299664411950655,3.347657465918237,1.7922507433822379,1.1155262480147838,Iris-versicolor
85,7.231674192340959,2.602395036927392,5.656997189183283,0.9959996517456167,Iris-virginica
86,6.654476925708888,3.0406785244301657,4.032276265924155,0.4907513284432954,Iris-setosa
87,6.843329749525294,4.099312498530347,6.262971677169036,2.4202825341521925,Iris-virginica
88,7.615614142523454,3.068749017287159,2.239255118370286,2.310414681584308,Iris-virginica
89,7.2682178844766945,2.4640906938689087,1.4067449002381438,0.4578259876298644,Iris-setosa
90,6.6556569810435775,2.7355716834618664,1.6246917066125564,2.407799685082375,Iris-virginica
91,7.803774893319009,2.1973870895905523,5.193669280249483,0.3403394663212711,Iris-setosa
92,6.377271593682022,3.258158641068682,4.8515389554712165,1.7289732864965048,Iris-virginica
93,4.9366849100053924,2.4705558708019475,1.7692775357585973,1.033502059938509,Iris-versicolor
94,5.82378779977851,2.179942708095318,3.228591066188632,0.8414410701996317,Iris-versicolor
95,4.864504387265233,3.5674321026319253,4.367536095447258,1.7911350148662277,Iris-virginica
96,6.009730844850049,3.052135787792418,6.029554202702569,0.1395930665657441,Iris-setosa
97,5.262026639971676,3.008972527729424,6.835131285031512,2.2908251621244973,Iris-virginica
98,7.752082998743843,2.2646069750428435,3.876978720067968,1.9526493488467775,Iris-virginica
99,7.43766148202661,2.65196996882091,6.265064241847657,0.9822087495434642,Iris-virginica
